Fatalities,State,Year
9,"ACT",2018
347,"NSW",2018
50,"NT",2018
245,"Qld",2018
80,"SA",2018
32,"Tas",2018
213,"Vic",2018
159,"WA",2018
6,"ACT",2019
353,"NSW",2019
36,"NT",2019
219,"Qld",2019
114,"SA",2019
29,"Tas",2019
266,"Vic",2019
163,"WA",2019
7,"ACT",2020
284,"NSW",2020
31,"NT",2020
278,"Qld",2020
93,"SA",2020
38,"Tas",2020
211,"Vic",2020
155,"WA",2020
11,"ACT",2021
275,"NSW",2021
35,"NT",2021
277,"Qld",2021
99,"SA",2021
36,"Tas",2021
231,"Vic",2021
166,"WA",2021
18,"ACT",2022
288,"NSW",2022
47,"NT",2022
297,"Qld",2022
71,"SA",2022
51,"Tas",2022
241,"Vic",2022
175,"WA",2022
3,"ACT",2023
210,"NSW",2023
7,"NT",2023
156,"Qld",2023
71,"SA",2023
18,"Tas",2023
173,"Vic",2023
83,"WA",2023
